Method,Episode,Pieces,WallHits,Reward,FixedUpdateCount
PPO,16978,12,0,11,16978000
PPO,16979,3,3,1.4,16979000
PPO,16980,5,2,3.6,16980000
PPO,16981,3,0,2,16981000
PPO,16982,12,0,11,16982000
PPO,16983,12,0,11,16983000
PPO,16984,11,0,10,16984000
PPO,16985,4,2,2.6,16985000
PPO,16986,3,0,2,16986000
PPO,16987,13,0,12,16987000
PPO,16988,3,0,2,16988000
PPO,16989,6,0,5,16989000
PPO,16990,6,4,4.2,16990000
PPO,16991,8,0,7,16991000
PPO,16992,5,0,4,16992000
PPO,16993,4,2,2.6,16993000
PPO,16994,9,0,8,16994000
PPO,16995,7,0,6,16995000
PPO,16996,12,0,11,16996000
PPO,16997,12,2,10.6,16997000
PPO,16998,11,0,10,16998000
PPO,16999,5,0,4,16999000
PPO,17000,5,4,3.2,17000000
PPO,17001,3,0,2,17001000
PPO,17002,13,0,12,17002000
PPO,17003,13,0,12,17003000
PPO,17004,4,2,2.6,17004000
PPO,17005,12,0,11,17005000
PPO,17006,12,2,10.6,17006000
PPO,17007,4,0,3,17007000
PPO,17008,13,0,12,17008000
PPO,17009,13,0,12,17009000
PPO,17010,14,0,13,17010000
PPO,17011,8,0,7,17011000
PPO,17012,5,0,4,17012000
PPO,17013,3,0,2,17013000
PPO,17014,14,0,13,17014000
PPO,17015,4,0,3,17015000
PPO,17016,12,0,11,17016000
PPO,17017,11,0,10,17017000
PPO,17018,3,0,2,17018000
PPO,17019,12,0,11,17019000
PPO,17020,3,0,2,17020000
PPO,17021,13,0,12,17021000
PPO,17022,13,4,11.2,17022000
PPO,17023,3,2,1.6,17023000
PPO,17024,10,4,8.2,17024000
PPO,17025,3,0,2,17025000
PPO,17026,10,0,9,17026000
PPO,17027,6,6,3.8,17027000
PPO,17028,7,0,6,17028000
PPO,17029,3,0,2,17029000
PPO,17030,3,4,1.2,17030000
PPO,17031,10,0,9,17031000
PPO,17032,3,2,1.6,17032000
PPO,17033,12,0,11,17033000
PPO,17034,5,0,4,17034000
PPO,17035,5,6,2.8,17035000
PPO,17036,12,0,11,17036000
PPO,17037,3,0,2,17037000
PPO,17038,13,0,12,17038000
PPO,17039,3,0,2,17039000
PPO,17040,3,0,2,17040000
PPO,17041,7,0,6,17041000
PPO,17042,3,0,2,17042000
PPO,17043,4,2,2.6,17043000
PPO,17044,7,0,6,17044000
PPO,17045,4,0,3,17045000
PPO,17046,13,0,12,17046000
PPO,17047,13,4,11.2,17047000
PPO,17048,4,0,3,17048000
PPO,17049,12,0,11,17049000
PPO,17050,7,0,6,17050000
PPO,17051,3,0,2,17051000
PPO,17052,10,0,9,17052000
PPO,17053,11,0,10,17053000
PPO,17054,9,0,8,17054000
PPO,17055,4,0,3,17055000
PPO,17056,6,0,5,17056000
PPO,17057,4,4,2.2,17057000
PPO,17058,7,0,6,17058000
PPO,17059,12,0,11,17059000
PPO,17060,12,2,10.6,17060000
PPO,17061,9,0,8,17061000
PPO,17062,6,4,4.2,17062000
PPO,17063,3,0,2,17063000
PPO,17064,12,0,11,17064000
PPO,17065,12,0,11,17065000
PPO,17066,12,0,11,17066000
PPO,17067,12,0,11,17067000
PPO,17068,9,0,8,17068000
PPO,17069,10,0,9,17069000
PPO,17070,6,0,5,17070000
PPO,17071,11,0,10,17071000
PPO,17072,10,0,9,17072000
PPO,17073,3,4,1.2,17073000
PPO,17074,7,2,5.6,17074000
PPO,17075,8,0,7,17075000
PPO,17076,3,0,2,17076000
PPO,17077,5,0,4,17077000
PPO,17078,3,2,1.6,17078000
PPO,17079,4,2,2.6,17079000
PPO,17080,3,0,2,17080000
PPO,17081,12,0,11,17081000
PPO,17082,6,4,4.2,17082000
PPO,17083,3,2,1.6,17083000
PPO,17084,4,0,3,17084000
PPO,17085,12,0,11,17085000
PPO,17086,11,0,10,17086000
PPO,17087,3,0,2,17087000
PPO,17088,3,0,2,17088000
PPO,17089,4,0,3,17089000
PPO,17090,10,0,9,17090000
PPO,17091,11,0,10,17091000
PPO,17092,4,0,3,17092000
PPO,17093,4,0,3,17093000
PPO,17094,12,0,11,17094000
PPO,17095,12,0,11,17095000
PPO,17096,12,0,11,17096000
PPO,17097,3,0,2,17097000
PPO,17098,5,0,4,17098000
PPO,17099,14,0,13,17099000
PPO,17100,4,0,3,17100000
PPO,17101,9,0,8,17101000
PPO,17102,5,0,4,17102000
PPO,17103,3,0,2,17103000
PPO,17104,10,2,8.6,17104000
PPO,17105,13,2,11.6,17105000
PPO,17106,4,0,3,17106000
PPO,17107,12,0,11,17107000
PPO,17108,11,0,10,17108000
PPO,17109,10,2,8.6,17109000
PPO,17110,11,0,10,17110000
PPO,17111,12,2,10.6,17111000
PPO,17112,3,0,2,17112000
PPO,17113,12,0,11,17113000
PPO,17114,13,0,12,17114000
PPO,17115,11,0,10,17115000
PPO,17116,3,0,2,17116000
PPO,17117,5,0,4,17117000
PPO,17118,3,0,2,17118000
PPO,17119,13,0,12,17119000
PPO,17120,12,0,11,17120000
PPO,17121,10,0,9,17121000
PPO,17122,7,4,5.2,17122000
PPO,17123,12,0,11,17123000
PPO,17124,12,0,11,17124000
PPO,17125,11,0,10,17125000
PPO,17126,12,0,11,17126000
PPO,17127,11,0,10,17127000
PPO,17128,4,0,3,17128000
PPO,17129,3,0,2,17129000
PPO,17130,12,0,11,17130000
PPO,17131,14,4,12.2,17131000
PPO,17132,5,0,4,17132000
PPO,17133,3,0,2,17133000
PPO,17134,5,0,4,17134000
PPO,17135,13,0,12,17135000
PPO,17136,11,0,10,17136000
PPO,17137,12,0,11,17137000
PPO,17138,6,0,5,17138000
PPO,17139,10,0,9,17139000
PPO,17140,8,0,7,17140000
PPO,17141,12,0,11,17141000
PPO,17142,13,0,12,17142000
PPO,17143,4,0,3,17143000
PPO,17144,13,0,12,17144000
PPO,17145,12,0,11,17145000
PPO,17146,11,0,10,17146000
PPO,17147,12,0,11,17147000
PPO,17148,7,0,6,17148000
PPO,17149,4,0,3,17149000
PPO,17150,3,2,1.6,17150000
PPO,17151,12,0,11,17151000
PPO,17152,11,0,10,17152000
PPO,17153,12,0,11,17153000
PPO,17154,5,0,4,17154000
PPO,17155,6,0,5,17155000
PPO,17156,11,0,10,17156000
PPO,17157,12,0,11,17157000
PPO,17158,13,0,12,17158000
PPO,17159,6,0,5,17159000
PPO,17160,3,0,2,17160000
PPO,17161,3,0,2,17161000
PPO,17162,12,0,11,17162000
PPO,17163,3,0,2,17163000
PPO,17164,3,2,1.6,17164000
PPO,17165,5,0,4,17165000
PPO,17166,13,0,12,17166000
PPO,17167,3,0,2,17167000
PPO,17168,13,0,12,17168000
PPO,17169,3,0,2,17169000
PPO,17170,3,2,1.6,17170000
PPO,17171,12,2,10.6,17171000
PPO,17172,4,0,3,17172000
PPO,17173,12,0,11,17173000
PPO,17174,12,2,10.6,17174000
PPO,17175,12,0,11,17175000
PPO,17176,12,0,11,17176000
PPO,17177,12,0,11,17177000
PPO,17178,3,0,2,17178000
PPO,17179,4,0,3,17179000
PPO,17180,4,0,3,17180000
PPO,17181,3,0,2,17181000
PPO,17182,6,2,4.6,17182000
PPO,17183,12,2,10.6,17183000
PPO,17184,10,0,9,17184000
PPO,17185,11,0,10,17185000
PPO,17186,4,0,3,17186000
PPO,17187,6,0,5,17187000
PPO,17188,10,0,9,17188000
PPO,17189,3,0,2,17189000
PPO,17190,5,0,4,17190000
PPO,17191,6,0,5,17191000
PPO,17192,13,0,12,17192000
PPO,17193,3,0,2,17193000
PPO,17194,9,0,8,17194000
PPO,17195,11,0,10,17195000
PPO,17196,4,0,3,17196000
PPO,17197,12,0,11,17197000
PPO,17198,6,0,5,17198000
PPO,17199,11,2,9.6,17199000
PPO,17200,13,0,12,17200000
PPO,17201,4,0,3,17201000
PPO,17202,3,0,2,17202000
PPO,17203,14,0,13,17203000
PPO,17204,4,2,2.6,17204000
PPO,17205,10,0,9,17205000
PPO,17206,4,0,3,17206000
PPO,17207,5,0,4,17207000
PPO,17208,13,0,12,17208000
PPO,17209,10,0,9,17209000
PPO,17210,13,0,12,17210000
PPO,17211,12,0,11,17211000
PPO,17212,12,0,11,17212000
PPO,17213,13,0,12,17213000
PPO,17214,7,0,6,17214000
PPO,17215,11,0,10,17215000
PPO,17216,12,0,11,17216000
PPO,17217,8,0,7,17217000
PPO,17218,9,0,8,17218000
PPO,17219,12,0,11,17219000
PPO,17220,9,0,8,17220000
PPO,17221,11,2,9.6,17221000
PPO,17222,3,0,2,17222000
PPO,17223,3,0,2,17223000
PPO,17224,4,0,3,17224000
PPO,17225,5,0,4,17225000
PPO,17226,11,0,10,17226000
PPO,17227,3,0,2,17227000
PPO,17228,4,2,2.6,17228000
PPO,17229,4,2,2.6,17229000
PPO,17230,9,0,8,17230000
PPO,17231,12,2,10.6,17231000
PPO,17232,13,6,10.8,17232000
PPO,17233,12,0,11,17233000
PPO,17234,13,2,11.6,17234000
PPO,17235,3,0,2,17235000
PPO,17236,3,0,2,17236000
PPO,17237,10,0,9,17237000
PPO,17238,11,0,10,17238000
PPO,17239,12,2,10.6,17239000
PPO,17240,13,0,12,17240000
PPO,17241,4,0,3,17241000
PPO,17242,12,0,11,17242000
PPO,17243,11,0,10,17243000
PPO,17244,4,0,3,17244000
PPO,17245,7,2,5.6,17245000
PPO,17246,7,0,6,17246000
PPO,17247,11,0,10,17247000
PPO,17248,12,0,11,17248000
PPO,17249,12,0,11,17249000
PPO,17250,13,6,10.8,17250000
PPO,17251,12,0,11,17251000
PPO,17252,12,0,11,17252000
PPO,17253,12,0,11,17253000
PPO,17254,13,0,12,17254000
PPO,17255,12,0,11,17255000
PPO,17256,13,0,12,17256000
PPO,17257,4,0,3,17257000
PPO,17258,6,0,5,17258000
PPO,17259,12,0,11,17259000
PPO,17260,10,0,9,17260000
PPO,17261,12,0,11,17261000
PPO,17262,12,0,11,17262000
PPO,17263,13,4,11.2,17263000
PPO,17264,5,0,4,17264000
PPO,17265,12,0,11,17265000
PPO,17266,12,0,11,17266000
PPO,17267,12,0,11,17267000
PPO,17268,8,0,7,17268000
PPO,17269,4,0,3,17269000
PPO,17270,12,0,11,17270000
PPO,17271,10,0,9,17271000
PPO,17272,12,0,11,17272000
PPO,17273,3,0,2,17273000
PPO,17274,4,0,3,17274000
PPO,17275,12,0,11,17275000
PPO,17276,3,0,2,17276000
PPO,17277,7,0,6,17277000
PPO,17278,4,0,3,17278000
PPO,17279,3,2,1.6,17279000
PPO,17280,6,0,5,17280000
PPO,17281,4,0,3,17281000
PPO,17282,4,2,2.6,17282000
PPO,17283,11,0,10,17283000
PPO,17284,11,2,9.6,17284000
PPO,17285,13,0,12,17285000
PPO,17286,3,2,1.6,17286000
PPO,17287,9,4,7.2,17287000
PPO,17288,10,0,9,17288000
PPO,17289,14,0,13,17289000
PPO,17290,3,0,2,17290000
PPO,17291,5,2,3.6,17291000
PPO,17292,3,6,0.8,17292000
PPO,17293,13,0,12,17293000
PPO,17294,12,0,11,17294000
PPO,17295,13,0,12,17295000
PPO,17296,13,0,12,17296000
PPO,17297,12,0,11,17297000
PPO,17298,3,0,2,17298000
PPO,17299,13,0,12,17299000
PPO,17300,12,0,11,17300000
PPO,17301,12,2,10.6,17301000
PPO,17302,5,0,4,17302000
PPO,17303,3,17,-1.4,17303000
PPO,17304,12,0,11,17304000
PPO,17305,5,0,4,17305000
PPO,17306,11,0,10,17306000
PPO,17307,5,0,4,17307000
PPO,17308,3,2,1.6,17308000
PPO,17309,3,2,1.6,17309000
PPO,17310,7,4,5.2,17310000
PPO,17311,11,0,10,17311000
PPO,17312,3,2,1.6,17312000
PPO,17313,12,0,11,17313000
PPO,17314,12,0,11,17314000
PPO,17315,12,0,11,17315000
PPO,17316,5,0,4,17316000
PPO,17317,5,0,4,17317000
PPO,17318,11,0,10,17318000
PPO,17319,12,0,11,17319000
PPO,17320,13,0,12,17320000
PPO,17321,10,0,9,17321000
PPO,17322,3,0,2,17322000
PPO,17323,9,0,8,17323000
PPO,17324,8,0,7,17324000
PPO,17325,12,0,11,17325000
PPO,17326,3,8,0.4,17326000
PPO,17327,12,0,11,17327000
PPO,17328,8,4,6.2,17328000
PPO,17329,6,0,5,17329000
PPO,17330,10,0,9,17330000
PPO,17331,9,0,8,17331000
PPO,17332,4,0,3,17332000
PPO,17333,3,2,1.6,17333000
PPO,17334,7,0,6,17334000
PPO,17335,11,0,10,17335000
PPO,17336,11,0,10,17336000
PPO,17337,13,2,11.6,17337000
PPO,17338,5,0,4,17338000
PPO,17339,11,2,9.6,17339000
PPO,17340,3,0,2,17340000
PPO,17341,12,0,11,17341000
PPO,17342,3,0,2,17342000
PPO,17343,13,0,12,17343000
PPO,17344,3,0,2,17344000
PPO,17345,3,0,2,17345000
PPO,17346,7,0,6,17346000
PPO,17347,13,10,10,17347000
PPO,17348,12,0,11,17348000
PPO,17349,11,0,10,17349000
PPO,17350,3,0,2,17350000
PPO,17351,12,0,11,17351000
PPO,17352,6,0,5,17352000
PPO,17353,3,1,1.8,17353000
PPO,17354,12,0,11,17354000
PPO,17355,11,0,10,17355000
PPO,17356,13,0,12,17356000
PPO,17357,6,0,5,17357000
PPO,17358,3,0,2,17358000
PPO,17359,4,2,2.6,17359000
PPO,17360,11,0,10,17360000
PPO,17361,3,0,2,17361000
PPO,17362,11,0,10,17362000
PPO,17363,10,0,9,17363000
PPO,17364,12,0,11,17364000
PPO,17365,6,0,5,17365000
PPO,17366,3,2,1.6,17366000
PPO,17367,8,0,7,17367000
PPO,17368,12,0,11,17368000
PPO,17369,12,0,11,17369000
PPO,17370,12,0,11,17370000
PPO,17371,4,0,3,17371000
PPO,17372,10,0,9,17372000
PPO,17373,3,2,1.6,17373000
PPO,17374,12,0,11,17374000
PPO,17375,13,0,12,17375000
PPO,17376,12,0,11,17376000
PPO,17377,12,0,11,17377000
PPO,17378,4,0,3,17378000
PPO,17379,12,0,11,17379000
PPO,17380,12,0,11,17380000
PPO,17381,11,4,9.2,17381000
PPO,17382,9,0,8,17382000
PPO,17383,4,2,2.6,17383000
PPO,17384,3,4,1.2,17384000
PPO,17385,12,0,11,17385000
PPO,17386,13,0,12,17386000
PPO,17387,12,0,11,17387000
PPO,17388,3,0,2,17388000
PPO,17389,3,0,2,17389000
PPO,17390,9,0,8,17390000
PPO,17391,4,2,2.6,17391000
PPO,17392,3,0,2,17392000
PPO,17393,3,0,2,17393000
PPO,17394,9,0,8,17394000
PPO,17395,13,0,12,17395000
PPO,17396,12,0,11,17396000
PPO,17397,9,0,8,17397000
PPO,17398,3,0,2,17398000
PPO,17399,3,2,1.6,17399000
PPO,17400,4,0,3,17400000
PPO,17401,11,1,9.8,17401000
PPO,17402,3,0,2,17402000
PPO,17403,13,0,12,17403000
PPO,17404,3,0,2,17404000
PPO,17405,7,0,6,17405000
PPO,17406,6,0,5,17406000
PPO,17407,6,2,4.6,17407000
PPO,17408,7,0,6,17408000
PPO,17409,9,0,8,17409000
PPO,17410,12,0,11,17410000
PPO,17411,12,0,11,17411000
PPO,17412,12,0,11,17412000
PPO,17413,3,0,2,17413000
PPO,17414,12,0,11,17414000
PPO,17415,3,2,1.6,17415000
PPO,17416,11,0,10,17416000
PPO,17417,13,0,12,17417000
PPO,17418,12,0,11,17418000
PPO,17419,5,2,3.6,17419000
PPO,17420,4,0,3,17420000
PPO,17421,5,0,4,17421000
PPO,17422,10,0,9,17422000
PPO,17423,3,0,2,17423000
PPO,17424,14,0,13,17424000
PPO,17425,12,0,11,17425000
PPO,17426,9,0,8,17426000
PPO,17427,9,0,8,17427000
PPO,17428,5,0,4,17428000
PPO,17429,12,0,11,17429000
PPO,17430,12,0,11,17430000
PPO,17431,3,0,2,17431000
PPO,17432,13,0,12,17432000
PPO,17433,4,0,3,17433000
PPO,17434,8,2,6.6,17434000
PPO,17435,4,2,2.6,17435000
PPO,17436,3,0,2,17436000
PPO,17437,9,0,8,17437000
PPO,17438,4,0,3,17438000
PPO,17439,11,0,10,17439000
PPO,17440,4,2,2.6,17440000
PPO,17441,10,0,9,17441000
PPO,17442,10,0,9,17442000
PPO,17443,3,0,2,17443000
PPO,17444,13,0,12,17444000
PPO,17445,3,0,2,17445000
PPO,17446,7,0,6,17446000
PPO,17447,13,0,12,17447000
PPO,17448,13,0,12,17448000
PPO,17449,13,0,12,17449000
PPO,17450,4,3,2.4,17450000
PPO,17451,5,0,4,17451000
PPO,17452,3,0,2,17452000
PPO,17453,3,2,1.6,17453000
PPO,17454,11,0,10,17454000
PPO,17455,6,0,5,17455000
PPO,17456,14,2,12.6,17456000
PPO,17457,6,2,4.6,17457000
PPO,17458,3,4,1.2,17458000
PPO,17459,3,0,2,17459000
PPO,17460,9,0,8,17460000
PPO,17461,12,0,11,17461000
PPO,17462,12,0,11,17462000
PPO,17463,3,0,2,17463000
PPO,17464,12,0,11,17464000
PPO,17465,11,0,10,17465000
PPO,17466,4,0,3,17466000
PPO,17467,13,0,12,17467000
PPO,17468,12,0,11,17468000
PPO,17469,3,0,2,17469000
PPO,17470,11,0,10,17470000
PPO,17471,4,0,3,17471000
PPO,17472,12,0,11,17472000
PPO,17473,6,2,4.6,17473000
PPO,17474,3,2,1.6,17474000
PPO,17475,3,0,2,17475000
PPO,17476,13,0,12,17476000
PPO,17477,8,0,7,17477000
PPO,17478,3,0,2,17478000
PPO,17479,3,2,1.6,17479000
PPO,17480,3,0,2,17480000
PPO,17481,5,0,4,17481000
PPO,17482,7,0,6,17482000
PPO,17483,4,2,2.6,17483000
PPO,17484,12,0,11,17484000
PPO,17485,11,0,10,17485000
PPO,17486,3,0,2,17486000
PPO,17487,11,4,9.2,17487000
PPO,17488,6,0,5,17488000
PPO,17489,12,0,11,17489000
PPO,17490,13,0,12,17490000
PPO,17491,13,0,12,17491000
PPO,17492,6,2,4.6,17492000
PPO,17493,14,0,13,17493000
PPO,17494,3,0,2,17494000
PPO,17495,13,0,12,17495000
PPO,17496,12,0,11,17496000
PPO,17497,13,4,11.2,17497000
PPO,17498,11,0,10,17498000
PPO,17499,12,0,11,17499000
PPO,17500,5,2,3.6,17500000
PPO,17501,3,2,1.6,17501000
PPO,17502,5,0,4,17502000
PPO,17503,10,3,8.4,17503000
PPO,17504,12,0,11,17504000
PPO,17505,13,2,11.6,17505000
PPO,17506,3,2,1.6,17506000
PPO,17507,7,0,6,17507000
PPO,17508,3,0,2,17508000
PPO,17509,3,2,1.6,17509000
PPO,17510,3,2,1.6,17510000
PPO,17511,3,0,2,17511000
PPO,17512,3,0,2,17512000
PPO,17513,13,0,12,17513000
PPO,17514,4,0,3,17514000
PPO,17515,4,2,2.6,17515000
PPO,17516,6,2,4.6,17516000
PPO,17517,6,0,5,17517000
PPO,17518,12,0,11,17518000
PPO,17519,11,0,10,17519000
PPO,17520,12,0,11,17520000
PPO,17521,12,0,11,17521000
PPO,17522,5,0,4,17522000
PPO,17523,7,0,6,17523000
PPO,17524,12,0,11,17524000
PPO,17525,11,0,10,17525000
PPO,17526,4,4,2.2,17526000
PPO,17527,9,0,8,17527000
PPO,17528,4,2,2.6,17528000
PPO,17529,6,0,5,17529000
PPO,17530,13,0,12,17530000
PPO,17531,3,0,2,17531000
PPO,17532,6,0,5,17532000
PPO,17533,3,4,1.2,17533000
PPO,17534,3,0,2,17534000
PPO,17535,5,0,4,17535000
PPO,17536,12,0,11,17536000
PPO,17537,4,0,3,17537000
PPO,17538,6,0,5,17538000
PPO,17539,12,0,11,17539000
PPO,17540,15,0,14,17540000
PPO,17541,10,0,9,17541000
PPO,17542,12,0,11,17542000
PPO,17543,12,0,11,17543000
PPO,17544,12,0,11,17544000
PPO,17545,6,0,5,17545000
PPO,17546,12,3,10.4,17546000
PPO,17547,13,3,11.4,17547000
PPO,17548,5,0,4,17548000
PPO,17549,11,0,10,17549000
PPO,17550,3,0,2,17550000
PPO,17551,11,0,10,17551000
PPO,17552,3,0,2,17552000
PPO,17553,11,0,10,17553000
PPO,17554,8,2,6.6,17554000
PPO,17555,7,0,6,17555000
PPO,17556,13,2,11.6,17556000
PPO,17557,10,2,8.6,17557000
PPO,17558,3,4,1.2,17558000
PPO,17559,11,0,10,17559000
PPO,17560,11,0,10,17560000
PPO,17561,10,0,9,17561000
PPO,17562,3,0,2,17562000
PPO,17563,10,0,9,17563000
PPO,17564,10,0,9,17564000
PPO,17565,4,0,3,17565000
PPO,17566,3,0,2,17566000
PPO,17567,9,0,8,17567000
PPO,17568,13,2,11.6,17568000
PPO,17569,7,0,6,17569000
PPO,17570,12,0,11,17570000
PPO,17571,12,2,10.6,17571000
PPO,17572,3,1,1.8,17572000
PPO,17573,12,0,11,17573000
PPO,17574,4,4,2.2,17574000
PPO,17575,13,0,12,17575000
PPO,17576,3,0,2,17576000
PPO,17577,13,0,12,17577000
PPO,17578,12,0,11,17578000
PPO,17579,12,2,10.6,17579000
PPO,17580,14,0,13,17580000
PPO,17581,4,4,2.2,17581000
PPO,17582,12,0,11,17582000
PPO,17583,13,0,12,17583000
PPO,17584,6,0,5,17584000
PPO,17585,11,0,10,17585000
PPO,17586,11,2,9.6,17586000
PPO,17587,3,0,2,17587000
PPO,17588,13,2,11.6,17588000
PPO,17589,4,0,3,17589000
PPO,17590,13,2,11.6,17590000
PPO,17591,3,0,2,17591000
PPO,17592,5,2,3.6,17592000
PPO,17593,9,0,8,17593000
PPO,17594,13,0,12,17594000
PPO,17595,12,1,10.8,17595000
PPO,17596,13,0,12,17596000
PPO,17597,3,0,2,17597000
PPO,17598,12,0,11,17598000
PPO,17599,13,0,12,17599000
PPO,17600,11,0,10,17600000
PPO,17601,9,0,8,17601000
PPO,17602,12,0,11,17602000
PPO,17603,13,4,11.2,17603000
PPO,17604,12,0,11,17604000
PPO,17605,11,0,10,17605000
PPO,17606,13,0,12,17606000
PPO,17607,4,0,3,17607000
PPO,17608,13,0,12,17608000
PPO,17609,9,0,8,17609000
PPO,17610,12,0,11,17610000
PPO,17611,3,0,2,17611000
PPO,17612,14,0,13,17612000
PPO,17613,12,0,11,17613000
PPO,17614,3,0,2,17614000
PPO,17615,5,0,4,17615000
PPO,17616,10,0,9,17616000
PPO,17617,10,0,9,17617000
PPO,17618,3,0,2,17618000
PPO,17619,13,0,12,17619000
PPO,17620,13,0,12,17620000
PPO,17621,10,0,9,17621000
PPO,17622,4,0,3,17622000
PPO,17623,3,0,2,17623000
PPO,17624,6,0,5,17624000
PPO,17625,12,0,11,17625000
PPO,17626,3,2,1.6,17626000
PPO,17627,6,0,5,17627000
PPO,17628,3,0,2,17628000
PPO,17629,11,0,10,17629000
PPO,17630,12,0,11,17630000
PPO,17631,10,0,9,17631000
PPO,17632,11,0,10,17632000
PPO,17633,7,0,6,17633000
PPO,17634,13,0,12,17634000
PPO,17635,4,2,2.6,17635000
PPO,17636,3,0,2,17636000
PPO,17637,13,2,11.6,17637000
PPO,17638,6,0,5,17638000
PPO,17639,10,0,9,17639000
PPO,17640,12,2,10.6,17640000
PPO,17641,6,2,4.6,17641000
PPO,17642,9,0,8,17642000
PPO,17643,4,0,3,17643000
PPO,17644,9,0,8,17644000
PPO,17645,12,2,10.6,17645000
PPO,17646,13,0,12,17646000
PPO,17647,13,0,12,17647000
PPO,17648,12,0,11,17648000
PPO,17649,11,0,10,17649000
PPO,17650,4,0,3,17650000
PPO,17651,12,0,11,17651000
PPO,17652,13,0,12,17652000
PPO,17653,4,0,3,17653000
PPO,17654,3,2,1.6,17654000
PPO,17655,11,0,10,17655000
PPO,17656,11,2,9.6,17656000
PPO,17657,12,0,11,17657000
PPO,17658,5,0,4,17658000
PPO,17659,6,0,5,17659000
PPO,17660,12,0,11,17660000
PPO,17661,6,0,5,17661000
PPO,17662,5,0,4,17662000
PPO,17663,10,0,9,17663000
PPO,17664,6,4,4.2,17664000
PPO,17665,11,0,10,17665000
PPO,17666,3,0,2,17666000
PPO,17667,3,2,1.6,17667000
PPO,17668,13,0,12,17668000
PPO,17669,3,0,2,17669000
PPO,17670,12,3,10.4,17670000
PPO,17671,4,0,3,17671000
PPO,17672,3,0,2,17672000
PPO,17673,10,0,9,17673000
PPO,17674,13,0,12,17674000
PPO,17675,3,0,2,17675000
PPO,17676,6,0,5,17676000
PPO,17677,12,0,11,17677000
PPO,17678,3,4,1.2,17678000
PPO,17679,11,0,10,17679000
PPO,17680,4,0,3,17680000
PPO,17681,9,0,8,17681000
PPO,17682,6,0,5,17682000
PPO,17683,6,0,5,17683000
PPO,17684,3,0,2,17684000
PPO,17685,9,0,8,17685000
PPO,17686,3,2,1.6,17686000
PPO,17687,5,4,3.2,17687000
PPO,17688,5,0,4,17688000
PPO,17689,12,2,10.6,17689000
PPO,17690,12,0,11,17690000
PPO,17691,14,0,13,17691000
PPO,17692,13,0,12,17692000
PPO,17693,3,0,2,17693000
PPO,17694,11,0,10,17694000
PPO,17695,4,0,3,17695000
PPO,17696,11,0,10,17696000
PPO,17697,12,0,11,17697000
PPO,17698,12,0,11,17698000
PPO,17699,3,0,2,17699000
PPO,17700,3,0,2,17700000
PPO,17701,5,0,4,17701000
PPO,17702,3,0,2,17702000
PPO,17703,12,0,11,17703000
PPO,17704,9,0,8,17704000
PPO,17705,7,2,5.6,17705000
PPO,17706,2,4,0.2,17706000
PPO,17707,11,0,10,17707000
PPO,17708,13,0,12,17708000
PPO,17709,13,2,11.6,17709000
PPO,17710,12,0,11,17710000
PPO,17711,3,0,2,17711000
PPO,17712,13,0,12,17712000
PPO,17713,6,0,5,17713000
PPO,17714,12,2,10.6,17714000
PPO,17715,13,0,12,17715000
PPO,17716,5,0,4,17716000
PPO,17717,8,0,7,17717000
PPO,17718,12,0,11,17718000
PPO,17719,3,0,2,17719000
PPO,17720,12,0,11,17720000
PPO,17721,11,0,10,17721000
PPO,17722,13,2,11.6,17722000
PPO,17723,12,2,10.6,17723000
PPO,17724,4,4,2.2,17724000
PPO,17725,11,0,10,17725000
PPO,17726,12,0,11,17726000
PPO,17727,11,0,10,17727000
PPO,17728,12,0,11,17728000
PPO,17729,13,4,11.2,17729000
PPO,17730,10,0,9,17730000
PPO,17731,13,0,12,17731000
PPO,17732,12,0,11,17732000
PPO,17733,9,0,8,17733000
PPO,17734,12,0,11,17734000
PPO,17735,3,0,2,17735000
PPO,17736,12,0,11,17736000
PPO,17737,11,0,10,17737000
PPO,17738,4,0,3,17738000
PPO,17739,13,4,11.2,17739000
PPO,17740,12,0,11,17740000
PPO,17741,4,0,3,17741000
PPO,17742,12,0,11,17742000
PPO,17743,4,0,3,17743000
PPO,17744,12,0,11,17744000
PPO,17745,11,0,10,17745000
PPO,17746,10,0,9,17746000
PPO,17747,12,0,11,17747000
PPO,17748,5,0,4,17748000
PPO,17749,12,0,11,17749000
PPO,17750,5,0,4,17750000
PPO,17751,12,0,11,17751000
PPO,17752,13,2,11.6,17752000
PPO,17753,3,0,2,17753000
PPO,17754,11,0,10,17754000
PPO,17755,7,2,5.6,17755000
PPO,17756,13,0,12,17756000
PPO,17757,5,0,4,17757000
PPO,17758,11,0,10,17758000
PPO,17759,4,4,2.2,17759000
PPO,17760,10,0,9,17760000
PPO,17761,12,0,11,17761000
PPO,17762,5,0,4,17762000
PPO,17763,3,0,2,17763000
PPO,17764,3,0,2,17764000
PPO,17765,9,0,8,17765000
PPO,17766,12,2,10.6,17766000
PPO,17767,12,0,11,17767000
PPO,17768,9,0,8,17768000
PPO,17769,11,0,10,17769000
PPO,17770,13,0,12,17770000
PPO,17771,4,4,2.2,17771000
PPO,17772,5,2,3.6,17772000
PPO,17773,3,4,1.2,17773000
PPO,17774,3,0,2,17774000
PPO,17775,8,0,7,17775000
PPO,17776,9,0,8,17776000
PPO,17777,3,2,1.6,17777000
PPO,17778,5,0,4,17778000
PPO,17779,11,0,10,17779000
