Episode,Pieces,WallHits,Reward,EpisodeTime,Success
PPO,20437,3,0,0,20
PPO,20438,3,0,0,20
PPO,20439,9,0,0,20
PPO,20440,5,0,0,20
PPO,20441,3,0,0,20
PPO,20442,4,10,0,20
PPO,20443,6,0,0,20
PPO,20444,10,4,0,20
PPO,20445,3,0,0,20
PPO,20446,9,0,0,20
PPO,20447,2,0,0,20
PPO,20448,7,0,0,20
PPO,20449,8,0,0,20
PPO,20450,3,0,0,20
PPO,20451,6,0,0,20
PPO,20452,4,5,0,20
PPO,20453,6,2,0,20
PPO,20454,10,0,0,20
PPO,20455,10,0,0,20
PPO,20456,4,2,0,20
PPO,20457,7,0,0,20
PPO,20458,2,0,0,20
PPO,20459,2,14,0,20
PPO,20460,8,0,0,20
PPO,20461,4,4,0,20
PPO,20462,5,0,0,20
PPO,20463,3,0,0,20
PPO,20464,4,4,0,20
PPO,20465,7,2,0,20
PPO,20466,3,6,0,20
PPO,20467,2,0,0,20
PPO,20468,4,1,0,20
PPO,20469,9,1,0,20
PPO,20470,9,4,0,20
PPO,20471,2,25,0,20
PPO,20472,5,2,0,20
PPO,20473,3,0,0,20
PPO,20474,3,8,0,20
PPO,20475,10,0,0,20
PPO,20476,4,5,0,20
PPO,20477,5,9,0,20
PPO,20478,4,1,0,20
PPO,20479,3,1,0,20
PPO,20480,3,0,0,20
PPO,20481,2,1,0,20
PPO,20482,7,2,0,20
PPO,20483,3,3,0,20
PPO,20484,8,12,0,20
PPO,20485,2,2,0,20
PPO,20486,2,1,0,20
PPO,20487,10,6,0,20
PPO,20488,5,6,0,20
PPO,20489,2,0,0,20
PPO,20490,4,0,0,20
PPO,20491,9,4,0,20
PPO,20492,1,0,0,20
PPO,20493,3,2,0,20
PPO,20494,9,0,0,20
PPO,20495,5,1,0,20
PPO,20496,10,4,0,20
PPO,20497,3,0,0,20
PPO,20498,2,5,0,20
PPO,20499,5,12,0,20
PPO,20500,5,0,0,20
PPO,20501,7,2,0,20
PPO,20502,3,8,0,20
PPO,20503,3,0,0,20
PPO,20504,8,4,0,20
PPO,20505,2,0,0,20
PPO,20506,2,16,0,20
PPO,20507,7,0,0,20
PPO,20508,4,0,0,20
PPO,20509,8,2,0,20
PPO,20510,2,0,0,20
PPO,20511,3,2,0,20
PPO,20512,3,0,0,20
PPO,20513,10,0,0,20
PPO,20514,4,4,0,20
PPO,20515,3,0,0,20
PPO,20516,11,4,0,20
PPO,20517,5,0,0,20
PPO,20518,2,0,0,20
PPO,20519,3,0,0,20
PPO,20520,9,0,0,20
PPO,20521,2,0,0,20
PPO,20522,1,0,0,20
PPO,20523,9,0,0,20
PPO,20524,3,5,0,20
PPO,20525,7,0,0,20
PPO,20526,3,2,0,20
PPO,20527,7,0,0,20
PPO,20528,3,0,0,20
PPO,20529,10,1,0,20
PPO,20530,5,2,0,20
PPO,20531,3,10,0,20
PPO,20532,8,2,0,20
PPO,20533,3,2,0,20
PPO,20534,7,0,0,20
PPO,20535,2,0,0,20
PPO,20536,8,6,0,20
PPO,20537,3,0,0,20
PPO,20538,3,16,0,20
PPO,20539,3,2,0,20
PPO,20540,6,0,0,20
PPO,20541,8,0,0,20
PPO,20542,3,0,0,20
PPO,20543,3,1,0,20
PPO,20544,10,0,0,20
PPO,20545,3,4,0,20
PPO,20546,3,0,0,20
PPO,20547,8,0,0,20
PPO,20548,4,2,0,20
PPO,20549,3,0,0,20
PPO,20550,3,3,0,20
PPO,20551,2,0,0,20
PPO,20552,5,0,0,20
PPO,20553,2,2,0,20
PPO,20554,3,0,0,20
PPO,20555,3,8,0,20
PPO,20556,3,0,0,20
PPO,20557,3,0,0,20
PPO,20558,7,0,0,20
PPO,20559,6,0,0,20
PPO,20560,6,2,0,20
PPO,20561,3,0,0,20
PPO,20562,9,2,0,20
PPO,20563,4,0,0,20
PPO,20564,3,0,0,20
PPO,20565,9,0,0,20
PPO,20566,2,0,0,20
PPO,20567,6,0,0,20
PPO,20568,4,10,0,20
PPO,20569,10,2,0,20
PPO,20570,7,4,0,20
PPO,20571,9,5,0,20
PPO,20572,3,4,0,20
PPO,20573,4,6,0,20
PPO,20574,2,2,0,20
PPO,20575,5,2,0,20
PPO,20576,4,15,0,20
PPO,20577,3,5,0,20
PPO,20578,2,0,0,20
PPO,20579,7,0,0,20
PPO,20580,5,0,0,20
PPO,20581,10,2,0,20
PPO,20582,8,4,0,20
PPO,20583,8,0,0,20
PPO,20584,3,2,0,20
PPO,20585,3,5,0,20
PPO,20586,2,0,0,20
PPO,20587,7,0,0,20
PPO,20588,3,2,0,20
PPO,20589,4,6,0,20
PPO,20590,6,0,0,20
PPO,20591,2,13,0,20
PPO,20592,8,0,0,20
PPO,20593,11,0,0,20
PPO,20594,2,16,0,20
PPO,20595,9,0,0,20
PPO,20596,4,0,0,20
PPO,20597,1,0,0,20
PPO,20598,6,0,0,20
PPO,20599,3,0,0,20
PPO,20600,3,0,0,20
PPO,20601,2,0,0,20
PPO,20602,5,0,0,20
PPO,20603,4,0,0,20
PPO,20604,2,0,0,20
PPO,20605,5,3,0,20
PPO,20606,2,0,0,20
PPO,20607,7,0,0,20
PPO,20608,4,0,0,20
PPO,20609,3,0,0,20
PPO,20610,6,6,0,20
PPO,20611,9,5,0,20
PPO,20612,3,2,0,20
PPO,20613,6,0,0,20
PPO,20614,4,6,0,20
PPO,20615,3,12,0,20
PPO,20616,6,7,0,20
PPO,20617,3,2,0,20
PPO,20618,4,0,0,20
PPO,20619,2,0,0,20
PPO,20620,3,0,0,20
PPO,20621,7,0,0,20
PPO,20622,6,3,0,20
PPO,20623,9,0,0,20
PPO,20624,6,2,0,20
PPO,20625,10,2,0,20
PPO,20626,3,0,0,20
PPO,20627,11,0,0,20
PPO,20628,5,0,0,20
PPO,20629,3,4,0,20
PPO,20630,3,0,0,20
PPO,20631,5,0,0,20
PPO,20632,3,0,0,20
PPO,20633,10,5,0,20
PPO,20634,2,0,0,20
PPO,20635,4,0,0,20
PPO,20636,10,1,0,20
PPO,20637,6,0,0,20
PPO,20638,7,4,0,20
PPO,20639,10,0,0,20
PPO,20640,6,1,0,20
PPO,20641,2,24,0,20
PPO,20642,6,0,0,20
PPO,20643,3,5,0,20
PPO,20644,9,0,0,20
PPO,20645,3,0,0,20
PPO,20646,2,0,0,20
PPO,20647,5,2,0,20
PPO,20648,2,0,0,20
PPO,20649,8,0,0,20
PPO,20650,3,6,0,20
PPO,20651,3,5,0,20
PPO,20652,3,0,0,20
PPO,20653,2,0,0,20
PPO,20654,2,3,0,20
PPO,20655,8,0,0,20
PPO,20656,3,0,0,20
PPO,20657,3,4,0,20
PPO,20658,5,0,0,20
PPO,20659,4,2,0,20
PPO,20660,6,2,0,20
PPO,20661,2,0,0,20
PPO,20662,2,0,0,20
PPO,20663,2,0,0,20
PPO,20664,9,0,0,20
PPO,20665,7,1,0,20
PPO,20666,2,15,0,20
PPO,20667,9,0,0,20
PPO,20668,8,2,0,20
PPO,20669,7,0,0,20
PPO,20670,4,2,0,20
PPO,20671,6,2,0,20
PPO,20672,8,0,0,20
PPO,20673,3,2,0,20
PPO,20674,7,0,0,20
PPO,20675,9,3,0,20
PPO,20676,2,0,0,20
PPO,20677,5,0,0,20
PPO,20678,5,7,0,20
PPO,20679,8,5,0,20
PPO,20680,7,0,0,20
PPO,20681,5,2,0,20
PPO,20682,8,17,0,20
PPO,20683,9,2,0,20
PPO,20684,2,0,0,20
PPO,20685,10,0,0,20
PPO,20686,3,2,0,20
PPO,20687,8,0,0,20
PPO,20688,10,0,0,20
PPO,20689,3,0,0,20
PPO,20690,3,0,0,20
PPO,20691,8,3,0,20
PPO,20692,3,0,0,20
PPO,20693,5,0,0,20
PPO,20694,9,2,0,20
PPO,20695,4,0,0,20
PPO,20696,6,1,0,20
PPO,20697,6,2,0,20
PPO,20698,4,0,0,20
PPO,20699,10,2,0,20
PPO,20700,9,0,0,20
PPO,20701,6,0,0,20
PPO,20702,3,4,0,20
PPO,20703,10,0,0,20
PPO,20704,10,2,0,20
PPO,20705,2,0,0,20
PPO,20706,8,2,0,20
PPO,20707,2,0,0,20
PPO,20708,2,0,0,20
PPO,20709,3,7,0,20
PPO,20710,10,2,0,20
PPO,20711,4,11,0,20
PPO,20712,6,0,0,20
PPO,20713,4,3,0,20
PPO,20714,10,4,0,20
PPO,20715,3,10,0,20
PPO,20716,7,4,0,20
PPO,20717,7,0,0,20
PPO,20718,5,0,0,20
PPO,20719,4,0,0,20
PPO,20720,6,2,0,20
PPO,20721,3,0,0,20
PPO,20722,3,6,0,20
PPO,20723,7,2,0,20
PPO,20724,2,2,0,20
PPO,20725,5,4,0,20
PPO,20726,3,2,0,20
PPO,20727,3,2,0,20
PPO,20728,3,0,0,20
PPO,20729,4,13,0,20
PPO,20730,3,0,0,20
PPO,20731,6,6,0,20
PPO,20732,3,2,0,20
PPO,20733,2,0,0,20
PPO,20734,3,0,0,20
PPO,20735,3,0,0,20
PPO,20736,7,0,0,20
PPO,20737,9,2,0,20
PPO,20738,6,1,0,20
PPO,20739,3,3,0,20
PPO,20740,4,6,0,20
PPO,20741,3,11,0,20
PPO,20742,5,4,0,20
PPO,20743,7,6,0,20
PPO,20744,10,10,0,20
PPO,20745,5,3,0,20
PPO,20746,4,9,0,20
PPO,20747,8,3,0,20
PPO,20748,7,2,0,20
PPO,20749,9,4,0,20
PPO,20750,8,8,0,20
PPO,20751,7,0,0,20
PPO,20752,2,0,0,20
PPO,20753,2,4,0,20
PPO,20754,6,0,0,20
PPO,20755,6,4,0,20
PPO,20756,5,12,0,20
PPO,20757,3,0,0,20
PPO,20758,3,3,0,20
PPO,20759,4,0,0,20
PPO,20760,2,0,0,20
PPO,20761,3,8,0,20
PPO,20762,10,0,0,20
PPO,20763,7,4,0,20
PPO,20764,9,2,0,20
PPO,20765,10,4,0,20
PPO,20766,5,0,0,20
PPO,20767,6,11,0,20
PPO,20768,7,3,0,20
PPO,20769,10,1,0,20
PPO,20770,10,0,0,20
PPO,20771,7,8,0,20
PPO,20772,3,14,0,20
PPO,20773,2,0,0,20
PPO,20774,3,0,0,20
PPO,20775,9,0,0,20
PPO,20776,4,2,0,20
PPO,20777,4,1,0,20
PPO,20778,5,0,0,20
PPO,20779,6,4,0,20
PPO,20780,4,2,0,20
PPO,20781,5,3,0,20
PPO,20782,5,4,0,20
PPO,20783,9,0,0,20
PPO,20784,4,4,0,20
PPO,20785,9,0,0,20
PPO,20786,7,4,0,20
PPO,20787,5,2,0,20
PPO,20788,3,0,0,20
PPO,20789,5,0,0,20
PPO,20790,5,1,0,20
PPO,20791,4,0,0,20
PPO,20792,3,4,0,20
PPO,20793,3,0,0,20
PPO,20794,5,2,0,20
PPO,20795,2,0,0,20
PPO,20796,3,4,0,20
PPO,20797,5,0,0,20
PPO,20798,5,2,0,20
PPO,20799,8,0,0,20
PPO,20800,7,1,0,20
PPO,20801,3,1,0,20
PPO,20802,3,8,0,20
PPO,20803,3,8,0,20
PPO,20804,8,0,0,20
PPO,20805,2,0,0,20
PPO,20806,2,0,0,20
PPO,20807,4,3,0,20
PPO,20808,3,0,0,20
PPO,20809,4,0,0,20
PPO,20810,6,5,0,20
PPO,20811,7,6,0,20
PPO,20812,9,3,0,20
PPO,20813,4,4,0,20
PPO,20814,7,6,0,20
PPO,20815,9,0,0,20
PPO,20816,3,0,0,20
PPO,20817,9,4,0,20
PPO,20818,3,2,0,20
PPO,20819,3,2,0,20
PPO,20820,6,7,0,20
PPO,20821,3,0,0,20
PPO,20822,3,2,0,20
PPO,20823,6,2,0,20
PPO,20824,4,8,0,20
PPO,20825,2,2,0,20
PPO,20826,7,0,0,20
PPO,20827,6,4,0,20
PPO,20828,2,0,0,20
PPO,20829,9,0,0,20
PPO,20830,9,3,0,20
PPO,20831,3,0,0,20
PPO,20832,6,11,0,20
PPO,20833,3,4,0,20
PPO,20834,8,2,0,20
PPO,20835,3,7,0,20
PPO,20836,4,8,0,20
PPO,20837,8,0,0,20
PPO,20838,3,3,0,20
PPO,20839,4,0,0,20
PPO,20840,3,0,0,20
PPO,20841,6,6,0,20
PPO,20842,7,0,0,20
PPO,20843,8,2,0,20
PPO,20844,4,2,0,20
PPO,20845,10,0,0,20
PPO,20846,2,0,0,20
PPO,20847,10,2,0,20
PPO,20848,7,0,0,20
PPO,20849,9,5,0,20
PPO,20850,3,2,0,20
PPO,20851,7,3,0,20
PPO,20852,10,0,0,20
PPO,20853,6,4,0,20
PPO,20854,7,6,0,20
PPO,20855,9,0,0,20
PPO,20856,7,0,0,20
PPO,20857,7,0,0,20
PPO,20858,9,3,0,20
PPO,20859,6,0,0,20
PPO,20860,3,0,0,20
PPO,20861,3,0,0,20
PPO,20862,6,2,0,20
PPO,20863,5,2,0,20
PPO,20864,3,3,0,20
PPO,20865,2,0,0,20
PPO,20866,6,4,0,20
PPO,20867,3,2,0,20
PPO,20868,2,0,0,20
PPO,20869,6,6,0,20
PPO,20870,6,0,0,20
PPO,20871,11,2,0,20
PPO,20872,7,6,0,20
PPO,20873,7,4,0,20
PPO,20874,2,0,0,20
PPO,20875,4,2,0,20
PPO,20876,5,4,0,20
PPO,20877,3,0,0,20
PPO,20878,8,0,0,20
PPO,20879,5,0,0,20
PPO,20880,3,2,0,20
PPO,20881,3,2,0,20
PPO,20882,2,0,0,20
PPO,20883,5,2,0,20
PPO,20884,3,3,0,20
PPO,20885,5,0,0,20
PPO,20886,6,0,0,20
PPO,20887,3,4,0,20
PPO,20888,7,3,0,20
PPO,20889,3,2,0,20
PPO,20890,9,4,0,20
PPO,20891,5,0,0,20
PPO,20892,5,0,0,20
PPO,20893,3,4,0,20
PPO,20894,9,0,0,20
PPO,20895,9,4,0,20
PPO,20896,4,0,0,20
PPO,20897,8,2,0,20
PPO,20898,3,0,0,20
PPO,20899,4,0,0,20
PPO,20900,2,0,0,20
PPO,20901,10,0,0,20
PPO,20902,5,3,0,20
PPO,20903,8,2,0,20
PPO,20904,6,0,0,20
PPO,20905,3,2,0,20
PPO,20906,6,2,0,20
PPO,20907,4,5,0,20
PPO,20908,3,0,0,20
PPO,20909,7,5,0,20
PPO,20910,3,0,0,20
PPO,20911,2,11,0,20
PPO,20912,4,0,0,20
PPO,20913,3,0,0,20
PPO,20914,4,0,0,20
PPO,20915,6,0,0,20
PPO,20916,6,0,0,20
PPO,20917,2,0,0,20
PPO,20918,4,0,0,20
PPO,20919,3,0,0,20
PPO,20920,10,2,0,20
PPO,20921,4,4,0,20
PPO,20922,3,0,0,20
PPO,20923,3,6,0,20
PPO,20924,4,3,0,20
PPO,20925,5,2,0,20
PPO,20926,6,0,0,20
PPO,20927,6,0,0,20
PPO,20928,9,0,0,20
PPO,20929,7,5,0,20
PPO,20930,4,0,0,20
PPO,20931,3,2,0,20
PPO,20932,6,2,0,20
PPO,20933,3,2,0,20
PPO,20934,6,4,0,20
PPO,20935,4,2,0,20
PPO,20936,6,2,0,20
PPO,20937,6,0,0,20
PPO,20938,3,7,0,20
PPO,20939,4,3,0,20
PPO,20940,4,0,0,20
PPO,20941,7,0,0,20
PPO,20942,5,0,0,20
PPO,20943,3,0,0,20
PPO,20944,5,0,0,20
PPO,20945,5,1,0,20
PPO,20946,9,4,0,20
PPO,20947,3,2,0,20
PPO,20948,9,13,0,20
PPO,20949,3,2,0,20
PPO,20950,2,0,0,20
PPO,20951,6,12,0,20
PPO,20952,4,0,0,20
PPO,20953,2,0,0,20
PPO,20954,9,2,0,20
PPO,20955,11,10,0,20
PPO,20956,4,0,0,20
PPO,20957,11,4,0,20
PPO,20958,3,2,0,20
PPO,20959,3,0,0,20
PPO,20960,5,0,0,20
PPO,20961,5,0,0,20
PPO,20962,4,2,0,20
PPO,20963,9,0,0,20
PPO,20964,10,0,0,20
PPO,20965,3,1,0,20
PPO,20966,2,0,0,20
PPO,20967,3,4,0,20
PPO,20968,3,1,0,20
PPO,20969,3,5,0,20
PPO,20970,2,0,0,20
PPO,20971,9,0,0,20
PPO,20972,7,2,0,20
PPO,20973,3,3,0,20
PPO,20974,3,0,0,20
PPO,20975,6,0,0,20
PPO,20976,10,0,0,20
PPO,20977,3,1,0,20
PPO,20978,3,0,0,20
PPO,20979,8,0,0,20
PPO,20980,6,0,0,20
PPO,20981,9,2,0,20
PPO,20982,3,6,0,20
PPO,20983,3,0,0,20
PPO,20984,7,2,0,20
PPO,20985,4,5,0,20
PPO,20986,2,0,0,20
PPO,20987,9,0,0,20
PPO,20988,8,0,0,20
PPO,20989,6,0,0,20
PPO,20990,4,2,0,20
PPO,20991,9,0,0,20
PPO,20992,2,0,0,20
PPO,20993,2,0,0,20
PPO,20994,3,10,0,20
PPO,20995,8,4,0,20
PPO,20996,4,2,0,20
PPO,20997,9,4,0,20
PPO,20998,7,0,0,20
PPO,20999,4,0,0,20
PPO,21000,2,0,0,20
PPO,21001,2,5,0,20
PPO,21002,3,6,0,20
PPO,21003,6,0,0,20
PPO,21004,2,0,0,20
PPO,21005,4,0,0,20
PPO,21006,3,8,0,20
PPO,21007,5,2,0,20
PPO,21008,9,2,0,20
PPO,21009,10,0,0,20
PPO,21010,2,0,0,20
PPO,21011,5,0,0,20
PPO,21012,3,11,0,20
PPO,21013,2,0,0,20
PPO,21014,8,0,0,20
PPO,21015,2,0,0,20
PPO,21016,3,0,0,20
PPO,21017,3,7,0,20
PPO,21018,2,0,0,20
PPO,21019,9,0,0,20
PPO,21020,2,0,0,20
PPO,21021,3,6,0,20
PPO,21022,3,0,0,20
PPO,21023,6,0,0,20
PPO,21024,3,2,0,20
PPO,21025,2,0,0,20
PPO,21026,3,2,0,20
PPO,21027,9,6,0,20
PPO,21028,10,0,0,20
PPO,21029,3,0,0,20
PPO,21030,5,20,0,20
PPO,21031,3,2,0,20
PPO,21032,3,0,0,20
PPO,21033,7,2,0,20
PPO,21034,2,0,0,20
PPO,21035,4,0,0,20
PPO,21036,3,3,0,20
PPO,21037,4,4,0,20
PPO,21038,3,0,0,20
PPO,21039,8,5,0,20
PPO,21040,10,0,0,20
PPO,21041,8,4,0,20
PPO,21042,6,3,0,20
PPO,21043,7,0,0,20
PPO,21044,4,3,0,20
PPO,21045,3,4,0,20
PPO,21046,3,2,0,20
PPO,21047,4,0,0,20
PPO,21048,7,0,0,20
PPO,21049,3,2,0,20
PPO,21050,2,0,0,20
PPO,21051,6,0,0,20
PPO,21052,10,2,0,20
PPO,21053,3,4,0,20
PPO,21054,3,6,0,20
PPO,21055,3,3,0,20
PPO,21056,5,4,0,20
PPO,21057,11,2,0,20
PPO,21058,5,0,0,20
PPO,21059,5,0,0,20
PPO,21060,8,0,0,20
PPO,21061,2,3,0,20
PPO,21062,2,3,0,20
PPO,21063,7,4,0,20
PPO,21064,4,2,0,20
PPO,21065,2,0,0,20
PPO,21066,2,0,0,20
PPO,21067,6,0,0,20
PPO,21068,7,2,0,20
PPO,21069,3,0,0,20
PPO,21070,2,9,0,20
PPO,21071,9,0,0,20
PPO,21072,3,10,0,20
PPO,21073,4,5,0,20
PPO,21074,6,9,0,20
PPO,21075,5,0,0,20
PPO,21076,4,0,0,20
PPO,21077,2,0,0,20
PPO,21078,11,2,0,20
PPO,21079,3,0,0,20
PPO,21080,4,0,0,20
PPO,21081,10,2,0,20
PPO,21082,8,0,0,20
PPO,21083,3,0,0,20
PPO,21084,9,2,0,20
PPO,21085,3,0,0,20
PPO,21086,4,10,0,20
PPO,21087,5,1,0,20
PPO,21088,9,2,0,20
PPO,21089,9,2,0,20
PPO,21090,3,0,0,20
PPO,21091,2,0,0,20
PPO,21092,7,2,0,20
PPO,21093,6,0,0,20
PPO,21094,10,0,0,20
PPO,21095,5,2,0,20
PPO,21096,6,0,0,20
PPO,21097,6,2,0,20
PPO,21098,2,0,0,20
PPO,21099,2,0,0,20
PPO,21100,3,0,0,20
PPO,21101,10,0,0,20
PPO,21102,2,0,0,20
PPO,21103,10,0,0,20
PPO,21104,3,0,0,20
PPO,21105,3,3,0,20
PPO,21106,2,0,0,20
PPO,21107,2,21,0,20
PPO,21108,9,33,0,20
PPO,21109,2,2,0,20
PPO,21110,2,6,0,20
PPO,21111,10,0,0,20
PPO,21112,7,0,0,20
PPO,21113,3,9,0,20
PPO,21114,9,0,0,20
PPO,21115,3,3,0,20
PPO,21116,6,0,0,20
PPO,21117,9,4,0,20
PPO,21118,2,3,0,20
PPO,21119,6,2,0,20
PPO,21120,3,2,0,20
PPO,21121,3,4,0,20
PPO,21122,3,3,0,20
PPO,21123,2,5,0,20
PPO,21124,3,3,0,20
PPO,21125,5,3,0,20
PPO,21126,4,0,0,20
PPO,21127,7,2,0,20
PPO,21128,5,0,0,20
PPO,21129,3,0,0,20
PPO,21130,3,8,0,20
PPO,21131,3,3,0,20
PPO,21132,10,0,0,20
PPO,21133,5,1,0,20
PPO,21134,7,4,0,20
PPO,21135,3,11,0,20
PPO,21136,3,0,0,20
PPO,21137,3,0,0,20
PPO,21138,9,0,0,20
PPO,21139,8,0,0,20
PPO,21140,2,5,0,20
PPO,21141,9,2,0,20
PPO,21142,7,0,0,20
PPO,21143,3,3,0,20
PPO,21144,4,0,0,20
PPO,21145,3,0,0,20
PPO,21146,5,0,0,20
PPO,21147,5,2,0,20
PPO,21148,6,4,0,20
PPO,21149,3,0,0,20
PPO,21150,3,0,0,20
PPO,21151,6,4,0,20
PPO,21152,2,0,0,20
PPO,21153,9,2,0,20
PPO,21154,3,5,0,20
PPO,21155,7,0,0,20
PPO,21156,3,4,0,20
PPO,21157,5,1,0,20
PPO,21158,2,18,0,20
PPO,21159,8,0,0,20
PPO,21160,10,15,0,20
PPO,21161,5,0,0,20
PPO,21162,9,0,0,20
PPO,21163,4,4,0,20
PPO,21164,2,0,0,20
PPO,21165,5,0,0,20
PPO,21166,3,0,0,20
PPO,21167,9,2,0,20
PPO,21168,5,0,0,20
PPO,21169,5,5,0,20
PPO,21170,3,0,0,20
PPO,21171,5,0,0,20
PPO,21172,3,0,0,20
PPO,21173,8,1,0,20
PPO,21174,4,0,0,20
PPO,21175,8,1,0,20
PPO,21176,2,0,0,20
PPO,21177,7,5,0,20
PPO,21178,4,1,0,20
PPO,21179,9,0,0,20
PPO,21180,3,10,0,20
PPO,21181,2,0,0,20
PPO,21182,3,9,0,20
PPO,21183,3,3,0,20
PPO,21184,8,0,0,20
PPO,21185,8,4,0,20
PPO,21186,3,4,0,20
PPO,21187,10,0,0,20
PPO,21188,2,11,0,20
PPO,21189,4,0,0,20
PPO,21190,7,3,0,20
PPO,21191,2,1,0,20
PPO,21192,6,2,0,20
PPO,21193,5,4,0,20
PPO,21194,4,0,0,20
PPO,21195,3,7,0,20
PPO,21196,2,0,0,20
PPO,21197,6,0,0,20
PPO,21198,6,4,0,20
PPO,21199,5,0,0,20
PPO,21200,8,0,0,20
PPO,21201,3,0,0,20
PPO,21202,3,7,0,20
PPO,21203,4,0,0,20
PPO,21204,3,4,0,20
PPO,21205,7,0,0,20
PPO,21206,10,2,0,20
PPO,21207,2,0,0,20
PPO,21208,3,3,0,20
PPO,21209,6,3,0,20
PPO,21210,3,0,0,20
PPO,21211,6,2,0,20
PPO,21212,11,0,0,20
PPO,21213,8,0,0,20
PPO,21214,8,0,0,20
PPO,21215,3,3,0,20
PPO,21216,3,4,0,20
PPO,21217,3,3,0,20
PPO,21218,4,23,0,20
PPO,21219,9,2,0,20
PPO,21220,6,2,0,20
PPO,21221,3,5,0,20
PPO,21222,2,32,0,20
PPO,21223,6,4,0,20
PPO,21224,4,0,0,20
PPO,21225,3,2,0,20
PPO,21226,9,0,0,20
PPO,21227,10,0,0,20
PPO,21228,7,0,0,20
PPO,21229,6,4,0,20
PPO,21230,8,0,0,20
PPO,21231,3,0,0,20
PPO,21232,3,4,0,20
PPO,21233,6,1,0,20
PPO,21234,2,2,0,20
PPO,21235,10,0,0,20
PPO,21236,11,0,0,20
PPO,21237,7,0,0,20
PPO,21238,10,0,0,20
PPO,21239,3,0,0,20
PPO,21240,6,4,0,20
PPO,21241,7,0,0,20
PPO,21242,10,0,0,20
PPO,21243,5,1,0,20
PPO,21244,10,0,0,20
PPO,21245,9,5,0,20
PPO,21246,5,2,0,20
PPO,21247,5,3,0,20
PPO,21248,5,1,0,20
PPO,21249,4,10,0,20
PPO,21250,2,0,0,20
PPO,21251,7,4,0,20
PPO,21252,3,2,0,20
PPO,21253,5,5,0,20
PPO,21254,5,5,0,20
PPO,21255,6,2,0,20
PPO,21256,10,0,0,20
PPO,21257,3,3,0,20
PPO,21258,3,0,0,20
PPO,21259,5,4,0,20
PPO,21260,6,0,0,20
PPO,21261,7,4,0,20
PPO,21262,3,0,0,20
PPO,21263,7,3,0,20
PPO,21264,2,6,0,20
PPO,21265,3,13,0,20
PPO,21266,3,0,0,20
PPO,21267,2,0,0,20
PPO,21268,10,0,0,20
PPO,21269,11,0,0,20
PPO,21270,4,0,0,20
PPO,21271,3,1,0,20
PPO,21272,7,0,0,20
PPO,21273,4,0,0,20
PPO,21274,3,2,0,20
PPO,21275,3,3,0,20
PPO,21276,10,0,0,20
PPO,21277,6,1,0,20
PPO,21278,9,10,0,20
PPO,21279,2,4,0,20
PPO,21280,3,0,0,20
PPO,21281,5,3,0,20
PPO,21282,4,4,0,20
PPO,21283,9,0,0,20
PPO,21284,8,0,0,20
PPO,21285,8,2,0,20
PPO,21286,7,18,0,20
PPO,21287,10,0,0,20
PPO,21288,4,0,0,20
PPO,21289,4,2,0,20
PPO,21290,5,2,0,20
PPO,21291,9,4,0,20
PPO,21292,9,0,0,20
PPO,21293,7,0,0,20
PPO,21294,2,0,0,20
PPO,21295,2,15,0,20
PPO,21296,3,2,0,20
PPO,21297,4,9,0,20
PPO,21298,4,4,0,20
PPO,21299,3,0,0,20
PPO,21300,10,0,0,20
PPO,21301,3,4,0,20
PPO,21302,4,0,0,20
PPO,21303,3,0,0,20
PPO,21304,9,5,0,20
PPO,21305,3,4,0,20
PPO,21306,6,4,0,20
PPO,21307,2,7,0,20
PPO,21308,8,2,0,20
PPO,21309,2,0,0,20
PPO,21310,6,4,0,20
PPO,21311,3,0,0,20
PPO,21312,2,0,0,20
PPO,21313,10,2,0,20
PPO,21314,3,6,0,20
PPO,21315,3,0,0,20
PPO,21316,2,10,0,20
PPO,21317,9,3,0,20
PPO,21318,2,0,0,20
PPO,21319,3,4,0,20
PPO,21320,3,0,0,20
PPO,21321,5,8,0,20
PPO,21322,4,0,0,20
PPO,21323,6,0,0,20
PPO,21324,6,0,0,20
PPO,21325,3,4,0,20
PPO,21326,9,0,0,20
PPO,21327,2,0,0,20
PPO,21328,10,2,0,20
PPO,21329,3,0,0,20
PPO,21330,4,0,0,20
PPO,21331,3,0,0,20
PPO,21332,8,2,0,20
PPO,21333,2,0,0,20
PPO,21334,3,0,0,20
PPO,21335,8,6,0,20
PPO,21336,5,0,0,20
PPO,21337,6,5,0,20
PPO,21338,2,0,0,20
PPO,21339,5,2,0,20
PPO,21340,3,4,0,20
PPO,21341,11,0,0,20
PPO,21342,8,1,0,20
PPO,21343,5,3,0,20
PPO,21344,5,0,0,20
PPO,21345,4,3,0,20
PPO,21346,3,0,0,20
PPO,21347,6,4,0,20
PPO,21348,3,0,0,20
PPO,21349,6,0,0,20
PPO,21350,3,7,0,20
PPO,21351,2,1,0,20
PPO,21352,2,0,0,20
PPO,21353,2,0,0,20
PPO,21354,6,0,0,20
PPO,21355,8,2,0,20
PPO,21356,7,3,0,20
PPO,21357,5,0,0,20
PPO,21358,3,4,0,20
PPO,21359,10,0,0,20
PPO,21360,6,0,0,20
PPO,21361,3,10,0,20
PPO,21362,5,0,0,20
PPO,21363,2,0,0,20
PPO,21364,2,0,0,20
PPO,21365,10,0,0,20
PPO,21366,10,4,0,20
PPO,21367,5,2,0,20
